Bag_89+5,Corel1vs3_data_89,1,5.191770e+00,4.358696e+00,1.523247e+00,6.538571e+00,7.853411e+00,4.396526e+00,2.008823e-01,1.364238e-01,9.052210e-02
Bag_89+6,Corel1vs3_data_89,1,7.535068e+00,-1.089198e+00,-1.880075e+00,1.402276e+00,1.542115e+00,8.085771e-01,5.420945e-03,5.741755e-03,3.019875e-02
Bag_90+1,Corel1vs3_data_90,1,3.696460e+00,3.304978e-01,8.945354e-01,7.220344e+00,8.003411e+00,5.360122e+00,3.114755e-01,1.965764e-01,1.158658e-01
Bag_90+2,Corel1vs3_data_90,1,7.688902e+00,7.099447e-03,1.418263e+00,8.540386e+00,7.140684e+00,4.758650e+00,1.172559e-01,8.703008e-02,6.953537e-02
Bag_90+3,Corel1vs3_data_90,1,5.569971e+00,2.496025e-02,1.795490e+00,8.292451e+00,8.947977e+00,5.724061e+00,4.743033e-02,2.742312e-02,3.782272e-02
Bag_91+1,Corel1vs3_data_91,1,2.854364e+00,-5.286044e-03,7.112008e-01,6.096101e+00,9.323141e+00,4.689995e+00,1.471603e-01,1.159256e-01,8.834971e-02
Bag_91+2,Corel1vs3_data_91,1,7.233748e+00,-8.341323e-01,3.765498e+00,4.604005e+00,4.265554e+00,3.221124e+00,1.722611e-01,9.548799e-02,6.792070e-02
Bag_91+3,Corel1vs3_data_91,1,5.489338e+00,-3.671665e-01,1.644783e+00,5.973221e+00,7.461376e+00,4.029947e+00,1.551983e-01,9.564144e-02,6.889141e-02
Bag_91+4,Corel1vs3_data_91,1,8.590815e+00,-9.224275e-02,8.786952e-01,5.359346e+00,4.388666e+00,2.674838e+00,2.150364e-01,1.495107e-01,9.809270e-02
Bag_92+1,Corel1vs3_data_92,1,3.040016e+00,3.545104e-01,-2.064823e-02,3.658512e+00,4.266513e+00,2.622016e+00,2.048204e-01,1.780255e-01,1.270411e-01
Bag_92+2,Corel1vs3_data_92,1,6.636572e+00,2.086987e+00,1.154121e+00,5.199619e+00,5.270200e+00,2.823765e+00,3.501951e-01,2.943157e-01,2.094614e-01
Bag_92+3,Corel1vs3_data_92,1,5.919895e+00,6.277633e+00,5.819368e-01,3.275983e+00,3.979946e+00,1.984388e+00,3.894910e-01,2.559260e-01,1.514199e-01
Bag_92+4,Corel1vs3_data_92,1,8.341594e+00,8.678259e-02,1.177386e+00,3.002602e+00,2.943997e+00,1.480741e+00,9.214967e-02,6.090576e-02,5.641303e-02
Bag_92+5,Corel1vs3_data_92,1,4.910149e+00,3.649870e-01,1.853025e-01,5.067648e+00,6.144452e+00,3.227978e+00,2.440626e-01,1.689519e-01,1.134772e-01
Bag_92+6,Corel1vs3_data_92,1,6.819366e+00,-5.413409e-02,1.210711e-01,4.033144e+00,4.119859e+00,2.159799e+00,3.141148e-01,2.164438e-01,1.360501e-01
Bag_93+1,Corel1vs3_data_93,1,7.737041e+00,3.242744e-01,4.903577e-01,1.727307e+00,1.789985e+00,9.772552e-01,7.906748e-02,3.672355e-02,3.955329e-02
Bag_93+2,Corel1vs3_data_93,1,5.367746e+00,6.333333e-01,2.284763e-01,2.020210e+00,2.074919e+00,1.281176e+00,5.821044e-02,2.866858e-02,3.767498e-02
Bag_94+1,Corel1vs3_data_94,1,8.044334e+00,-1.763910e-03,7.337983e-01,3.273206e+00,3.850390e+00,1.782586e+00,2.071258e-02,1.111110e-02,3.157036e-02
Bag_94+2,Corel1vs3_data_94,1,4.597647e+00,2.978773e-01,3.367351e-01,4.150023e+00,4.959996e+00,2.529362e+00,9.022061e-02,4.941696e-02,4.634406e-02
Bag_95+1,Corel1vs3_data_95,1,6.071192e+00,7.601619e-01,6.276101e-01,5.282445e+00,6.319624e+00,3.344454e+00,4.024980e-01,3.159470e-01,2.268312e-01
Bag_95+2,Corel1vs3_data_95,1,4.965577e+00,2.157027e+00,1.558546e+00,3.416480e+00,5.660305e+00,2.271577e+00,1.780934e-01,1.101799e-01,7.647434e-02
Bag_95+3,Corel1vs3_data_95,1,9.059074e+00,8.874858e-02,1.452824e-01,2.421237e+00,2.145685e+00,1.235154e+00,1.598370e-01,1.466511e-01,1.148713e-01
Bag_95+4,Corel1vs3_data_95,1,7.357297e+00,1.004944e+00,2.608028e+00,3.834872e+00,6.312352e+00,2.685241e+00,3.429174e-02,2.559642e-02,3.872738e-02
Bag_95+5,Corel1vs3_data_95,1,7.225446e+00,-8.045691e-01,-9.735141e-01,2.055131e+00,2.066780e+00,1.061604e+00,2.676882e-01,2.871898e-01,2.477378e-01
Bag_96+1,Corel1vs3_data_96,1,3.024747e+00,7.119477e-01,-4.845710e-02,3.026193e+00,3.591965e+00,2.019742e+00,1.010664e-01,5.173088e-02,4.740880e-02
Bag_96+2,Corel1vs3_data_96,1,7.267156e+00,2.263669e+00,2.636641e+00,3.301535e+00,3.272358e+00,1.515328e+00,1.905167e-01,1.235997e-01,8.391958e-02
Bag_96+3,Corel1vs3_data_96,1,5.205445e+00,6.314512e-01,4.095680e-01,3.690626e+00,4.750715e+00,2.116719e+00,1.160876e-01,6.902203e-02,5.511684e-02
Bag_96+4,Corel1vs3_data_96,1,8.786103e+00,-2.044556e-01,-3.443546e-01,8.738986e-01,8.856645e-01,4.203964e-01,2.827984e-02,9.471504e-03,2.970836e-02
Bag_97+1,Corel1vs3_data_97,1,5.624121e+00,1.431181e-01,9.000809e-01,2.775268e+00,3.520447e+00,1.588857e+00,2.219307e-01,1.231956e-01,7.914199e-02
Bag_97+2,Corel1vs3_data_97,1,8.498346e+00,5.793230e-01,7.153387e-01,2.768411e+00,2.799807e+00,1.390294e+00,1.014165e-01,5.127551e-02,4.558896e-02
Bag_97+3,Corel1vs3_data_97,1,5.836386e+00,2.648976e+00,1.659635e+00,3.504539e+00,3.664163e+00,2.004868e+00,1.161302e-01,5.860380e-02,4.903794e-02
Bag_98+1,Corel1vs3_data_98,1,4.366124e+00,8.492883e-01,1.795873e-01,2.162169e+00,2.382555e+00,8.690598e-01,4.936187e-01,3.710757e-01,2.284812e-01
Bag_98+2,Corel1vs3_data_98,1,7.513754e+00,8.054646e-01,8.539720e-01,1.697524e+00,1.814516e+00,9.106545e-01,8.638681e-02,3.558750e-02,3.873307e-02
Bag_98+3,Corel1vs3_data_98,1,6.207780e+00,2.632931e+00,1.310635e+00,2.269475e+00,2.486440e+00,1.176605e+00,6.986910e-02,4.272731e-02,4.486145e-02
Bag_99+1,Corel1vs3_data_99,1,7.603026e+00,5.079536e-01,6.162802e-01,2.387999e+00,2.356842e+00,1.215314e+00,5.576960e-03,3.775761e-03,2.889191e-02
Bag_99+2,Corel1vs3_data_99,1,5.688155e+00,5.641089e-01,8.514181e-01,3.250061e+00,3.694251e+00,1.569233e+00,1.301111e-01,7.447506e-02,5.825585e-02
Bag_100+1,Corel1vs3_data_100,1,3.206345e+00,3.870235e-01,3.172201e-01,2.422659e+00,2.778413e+00,1.316837e+00,2.164682e-01,1.637905e-01,1.268042e-01
Bag_100+2,Corel1vs3_data_100,1,5.964284e+00,2.637155e+00,1.213403e+00,4.561823e+00,5.724627e+00,2.696702e+00,1.146100e-01,7.451811e-02,6.049468e-02
Bag_100+3,Corel1vs3_data_100,1,5.871332e+00,1.342182e-01,6.947510e-01,3.833944e+00,4.495073e+00,2.059675e+00,1.191142e-01,6.948518e-02,5.779691e-02
Bag_100+4,Corel1vs3_data_100,1,7.880176e+00,8.791586e-01,7.579619e-01,5.011365e+00,5.751397e+00,2.721986e+00,1.562615e-01,1.024917e-01,7.458881e-02
Bag_101+1,Corel1vs3_data_101,0,6.507408e+00,-1.575464e+00,-1.740767e+00,6.765971e-01,5.449377e-01,3.888617e-01,5.265258e-02,5.678634e-02,5.724640e-02
Bag_101+2,Corel1vs3_data_101,0,2.972592e+00,9.049149e-02,1.017845e+00,8.908794e+00,1.007102e+01,5.951670e+00,2.413685e-01,1.659658e-01,1.135601e-01
Bag_101+3,Corel1vs3_data_101,0,6.627816e+00,6.545004e-01,1.656088e+00,8.006792e+00,7.615286e+00,4.181445e+00,1.987229e-02,1.430246e-02,3.343308e-02
Bag_102+1,Corel1vs3_data_102,0,2.523201e+00,3.168821e-02,2.663818e-01,6.948732e+00,6.844070e+00,3.605231e+00,6.902869e-02,5.092875e-02,5.067010e-02
Bag_102+2,Corel1vs3_data_102,0,8.321268e+00,-8.131906e-01,-3.688083e-01,1.664650e+00,1.613689e+00,9.684096e-01,1.635471e-01,1.041232e-01,7.298077e-02
Bag_102+3,Corel1vs3_data_102,0,5.623016e+00,1.174610e-01,5.050333e-01,8.957954e+00,8.787789e+00,4.353199e+00,7.932695e-02,4.199187e-02,4.344482e-02
Bag_103+1,Corel1vs3_data_103,0,4.716778e+00,-7.544677e-02,1.132522e+00,9.886475e+00,1.100667e+01,7.144153e+00,9.596560e-02,7.455373e-02,6.725168e-02
Bag_103+2,Corel1vs3_data_103,0,7.944196e+00,-1.260803e+00,-3.022193e+00,4.741133e-01,5.736163e-01,2.623495e-01,4.185297e-02,2.994188e-02,4.025174e-02
Bag_103+3,Corel1vs3_data_103,0,7.554089e+00,3.592632e-01,6.293980e-01,6.808902e+00,8.511499e+00,4.491556e+00,6.931432e-02,4.851360e-02,4.889752e-02
Bag_104+1,Corel1vs3_data_104,0,3.436889e+00,4.967247e-01,7.522250e-01,1.027997e+01,9.300339e+00,5.799697e+00,1.545008e-01,8.506095e-02,6.310363e-02
Bag_104+2,Corel1vs3_data_104,0,7.194800e+00,8.629098e-01,1.397976e+00,8.146272e+00,7.605289e+00,4.279925e+00,1.694110e-02,1.001174e-02,3.143831e-02
Bag_104+3,Corel1vs3_data_104,0,7.786070e+00,-1.516525e+00,-2.736617e+00,1.725247e+00,1.193943e+00,7.585635e-01,1.447162e-01,1.482092e-01,1.139559e-01
Bag_105+1,Corel1vs3_data_105,0,4.451598e+00,5.753742e-01,6.210508e-01,1.111351e+01,1.327618e+01,7.507521e+00,1.523315e-01,8.776548e-02,6.279819e-02
Bag_105+2,Corel1vs3_data_105,0,7.035751e+00,-2.144514e+00,-4.494705e+00,4.899189e-01,2.600667e-01,2.892767e-01,1.073936e-02,1.553320e-02,3.490597e-02
Bag_105+3,Corel1vs3_data_105,0,7.475155e+00,8.378514e-01,9.616926e-01,6.982107e+00,6.769526e+00,4.439264e+00,-1.504389e-02,-7.277900e-03,2.491850e-02
Bag_106+1,Corel1vs3_data_106,0,4.041300e+00,1.781845e-01,4.178961e-01,1.270389e+01,1.273251e+01,7.597723e+00,3.061184e-01,2.129403e-01,1.452674e-01
Bag_106+2,Corel1vs3_data_106,0,6.402683e+00,-1.900093e+00,-4.749325e+00,7.169316e-01,4.995237e-01,4.613059e-01,9.164871e-02,5.158088e-02,4.787536e-02
Bag_106+3,Corel1vs3_data_106,0,7.787897e+00,3.025550e-01,4.004919e-01,8.615200e+00,8.280003e+00,4.967610e+00,1.345824e-02,1.324920e-02,3.419661e-02
Bag_107+1,Corel1vs3_data_107,0,2.219611e+00,1.223977e-01,4.730438e-01,5.555525e+00,6.987600e+00,3.652126e+00,2.447191e-01,1.568853e-01,1.034384e-01
Bag_107+2,Corel1vs3_data_107,0,5.974606e+00,7.585487e-01,1.645889e+00,6.618445e+00,6.677588e+00,3.484164e+00,2.250402e-01,1.207624e-01,7.495633e-02
Bag_107+3,Corel1vs3_data_107,0,5.149900e+00,-1.951253e+00,-4.404527e+00,3.150028e+00,2.859162e+00,1.649584e+00,5.525582e-01,5.201079e-01,4.100744e-01
Bag_107+4,Corel1vs3_data_107,0,7.995259e+00,3.849658e-01,5.275706e-01,6.020746e+00,6.073688e+00,3.343440e+00,5.934461e-02,3.055613e-02,3.855806e-02
Bag_108+1,Corel1vs3_data_108,0,2.542379e+00,2.830410e-01,2.974843e-01,3.962820e+00,5.304212e+00,2.486712e+00,1.328251e-01,1.003390e-01,7.784878e-02
Bag_108+2,Corel1vs3_data_108,0,8.861399e+00,3.036487e-01,4.742134e-01,1.663082e+00,3.335384e+00,1.046518e+00,1.141865e-01,5.348741e-02,4.553322e-02
Bag_108+3,Corel1vs3_data_108,0,5.860591e+00,7.875134e-01,1.062433e+00,4.334944e+00,7.221762e+00,2.133249e+00,9.843105e-02,6.117961e-02,5.420607e-02
Bag_109+1,Corel1vs3_data_109,0,7.683913e+00,5.061125e-01,8.059259e-01,2.523498e+00,5.972569e+00,1.521193e+00,3.652038e-02,1.639441e-02,3.279719e-02
Bag_109+2,Corel1vs3_data_109,0,3.531592e+00,3.083748e-01,9.951553e-01,4.274885e+00,4.896995e+00,2.179551e+00,1.086182e-01,5.497898e-02,4.711631e-02
Bag_110+1,Corel1vs3_data_110,0,4.303162e+00,-1.642643e-01,-8.734406e-01,4.970176e+00,5.108167e+00,2.868314e+00,3.588502e-02,1.870467e-02,3.428803e-02
Bag_110+2,Corel1vs3_data_110,0,8.867701e+00,3.232116e-01,7.587807e-01,3.630632e+00,3.663505e+00,2.012563e+00,2.513067e-01,1.413537e-01,8.298017e-02
Bag_110+3,Corel1vs3_data_110,0,6.212296e+00,3.615534e-01,6.512739e-01,7.949217e+00,7.417377e+00,4.251473e+00,1.437233e-01,7.520827e-02,5.526876e-02
Bag_111+1,Corel1vs3_data_111,0,4.100476e+00,1.765743e-01,5.989573e-01,7.899566e+00,7.879249e+00,4.440082e+00,1.341963e-01,7.922136e-02,5.907980e-02
Bag_111+2,Corel1vs3_data_111,0,8.870383e+00,-4.373149e-02,2.860264e-02,3.363890e+00,3.002594e+00,1.776294e+00,2.637989e-01,1.670619e-01,1.040341e-01
Bag_111+3,Corel1vs3_data_111,0,6.765775e+00,5.272364e-01,1.765163e+00,8.467267e+00,7.636159e+00,4.441989e+00,2.920168e-02,2.623361e-02,3.967824e-02
Bag_112+1,Corel1vs3_data_112,0,2.677798e+00,1.577340e-01,2.764415e-01,7.393935e+00,7.402224e+00,4.837366e+00,1.972747e-01,1.318526e-01,9.061775e-02
Bag_112+2,Corel1vs3_data_112,0,6.103784e+00,5.257706e-01,5.830873e-01,1.331161e+01,1.012424e+01,6.420898e+00,1.614292e-01,9.718946e-02,7.014467e-02
Bag_112+3,Corel1vs3_data_112,0,4.920574e+00,-2.107607e+00,-5.227414e+00,1.856341e+00,1.265835e+00,8.888363e-01,3.886695e-01,2.989391e-01,1.998425e-01
Bag_112+4,Corel1vs3_data_112,0,8.581788e+00,3.772161e-01,1.893415e-01,6.502512e+00,5.646015e+00,3.619204e+00,1.083963e-01,5.377940e-02,4.738583e-02
Bag_113+1,Corel1vs3_data_113,0,2.366602e+00,1.257314e-01,-3.083777e-02,4.926803e+00,4.559725e+00,2.700511e+00,2.496730e-02,4.899422e-02,7.264163e-02
Bag_113+2,Corel1vs3_data_113,0,7.267903e+00,8.469885e-01,2.262241e+00,8.484489e+00,7.586841e+00,5.536445e+00,1.434279e-01,8.698598e-02,6.431225e-02
Bag_113+3,Corel1vs3_data_113,0,5.180759e+00,3.072281e-01,1.616487e+00,1.022637e+01,1.074421e+01,6.959258e+00,7.612028e-02,4.147903e-02,4.331409e-02
Bag_113+4,Corel1vs3_data_113,0,8.096215e+00,2.282580e-01,3.688267e-01,3.996726e+00,4.787529e+00,2.488595e+00,2.581918e-01,1.414410e-01,8.922512e-02
Bag_114+1,Corel1vs3_data_114,0,4.207218e+00,-6.730218e-03,1.553254e-01,1.031603e+01,1.085899e+01,5.613572e+00,2.493489e-01,1.958840e-01,1.558861e-01
Bag_114+2,Corel1vs3_data_114,0,4.869938e+00,-2.358108e+00,-4.409903e+00,5.044448e-01,5.263130e-01,3.264709e-01,-1.875195e-02,-1.153644e-02,2.315046e-02
Bag_114+3,Corel1vs3_data_114,0,7.817220e+00,2.527941e-01,4.122696e-01,5.818569e+00,7.823893e+00,3.079062e+00,8.322432e-02,6.597347e-02,6.553718e-02
Bag_115+1,Corel1vs3_data_115,0,3.731285e+00,-9.695281e-02,-1.666667e-02,6.103780e+00,9.450911e+00,3.760695e+00,1.530807e-01,9.276178e-02,6.595258e-02
Bag_115+2,Corel1vs3_data_115,0,6.282454e+00,-2.022632e+00,-4.623489e+00,6.801391e-01,1.097381e+00,4.486316e-01,4.578449e-02,2.688882e-02,3.797819e-02
Bag_115+3,Corel1vs3_data_115,0,7.703954e+00,2.330054e-01,1.511429e-01,5.162577e+00,1.121980e+01,3.652622e+00,1.702826e-01,9.893342e-02,6.854953e-02
Bag_116+1,Corel1vs3_data_116,0,3.102554e+00,-1.016584e-01,6.630075e-01,7.686725e+00,7.764263e+00,5.175036e+00,2.564797e-02,2.254780e-02,3.863657e-02
Bag_116+2,Corel1vs3_data_116,0,6.326855e+00,-2.234526e+00,-4.733823e+00,3.208241e-01,2.476321e-01,1.991822e-01,-1.583986e-02,2.030042e-04,2.907258e-02
Bag_116+3,Corel1vs3_data_116,0,7.512321e+00,6.104655e-01,1.076098e+00,6.943059e+00,7.780923e+00,3.623461e+00,4.073162e-02,2.167632e-02,3.491229e-02
Bag_116+4,Corel1vs3_data_116,0,7.670124e+00,-1.613698e+00,-3.343858e+00,9.557828e-01,7.881247e-01,6.059001e-01,-2.605900e-02,-6.995748e-03,2.689107e-02
Bag_117+1,Corel1vs3_data_117,0,3.603090e+00,2.066734e-01,5.164465e-01,1.045937e+01,7.239452e+00,4.827522e+00,1.040165e-01,6.850357e-02,5.597411e-02
Bag_117+2,Corel1vs3_data_117,0,8.221042e+00,3.572654e-01,3.084816e-01,8.804535e+00,5.283020e+00,3.511344e+00,4.895495e-02,2.349958e-02,3.573094e-02
Bag_117+3,Corel1vs3_data_117,0,4.557252e+00,-2.009794e+00,-5.373714e+00,1.571602e+00,4.264894e-01,4.785247e-01,1.920346e-01,2.184299e-01,1.678718e-01
Bag_118+1,Corel1vs3_data_118,0,3.157218e+00,3.776099e-01,5.800172e-01,7.540562e+00,7.017718e+00,4.470559e+00,1.481813e-01,6.908742e-02,4.938023e-02
Bag_118+2,Corel1vs3_data_118,0,8.952291e+00,-5.970781e-01,-7.610572e-01,2.082738e+00,1.355621e+00,1.089799e+00,1.274567e-01,1.206408e-01,1.185796e-01
Bag_118+3,Corel1vs3_data_118,0,7.275542e+00,9.489676e-01,1.573079e+00,7.261882e+00,6.487664e+00,4.339422e+00,2.093435e-02,7.619006e-03,2.926173e-02
Bag_119+1,Corel1vs3_data_119,0,2.718416e+00,1.483691e-01,-4.657618e-01,5.865733e+00,5.450168e+00,2.922649e+00,3.653039e-02,6.142534e-02,9.949053e-02
Bag_119+2,Corel1vs3_data_119,0,5.831070e+00,9.579075e-01,1.325649e+00,1.489361e+01,8.532623e+00,5.266077e+00,2.889509e-01,2.052106e-01,1.371217e-01
Bag_119+3,Corel1vs3_data_119,0,7.802056e+00,-6.133798e-01,-2.229334e+00,1.530753e+00,1.460819e+00,9.562808e-01,6.540591e-02,7.109593e-02,6.473549e-02
Bag_119+4,Corel1vs3_data_119,0,8.346156e+00,1.460050e+00,6.022610e+00,4.119296e+00,3.864201e+00,2.005723e+00,4.943709e-02,5.544637e-02,5.638291e-02
Bag_119+5,Corel1vs3_data_119,0,4.044001e+00,1.338635e+00,1.127773e+00,1.761403e+01,7.736619e+00,5.129736e+00,2.815753e-01,2.473024e-01,1.768168e-01
Bag_119+6,Corel1vs3_data_119,0,7.581718e+00,5.519218e-01,5.986695e-01,9.562100e+00,7.833992e+00,4.696074e+00,1.896874e-01,1.489819e-01,1.139025e-01
Bag_120+1,Corel1vs3_data_120,0,3.699378e+00,1.366361e-01,5.979216e-01,7.508894e+00,7.037473e+00,3.544206e+00,9.755585e-02,6.438819e-02,6.280245e-02
Bag_120+2,Corel1vs3_data_120,0,8.033778e+00,-9.717215e-01,-2.732911e+00,7.117477e-01,4.461799e-01,3.527199e-01,7.865834e-03,2.224650e-02,4.207605e-02
Bag_120+3,Corel1vs3_data_120,0,7.488852e+00,8.931262e-01,1.157024e+00,7.274471e+00,7.103410e+00,3.369033e+00,-1.569812e-02,-3.494709e-05,2.961829e-02
Bag_121+1,Corel1vs3_data_121,0,5.234287e+00,4.918800e-01,2.261421e-01,1.049562e+01,1.183552e+01,6.938297e+00,5.597343e-01,5.492604e-01,4.694631e-01
Bag_121+2,Corel1vs3_data_121,0,5.893045e+00,-1.755734e+00,-5.230071e+00,4.416292e-01,6.155009e-01,2.891694e-01,1.294334e-02,1.725713e-03,2.766626e-02
Bag_121+3,Corel1vs3_data_121,0,8.348383e+00,2.370621e-01,-4.254056e-01,4.098935e+00,4.725175e+00,2.736137e+00,1.201325e-01,6.887794e-02,5.885515e-02
Bag_122+1,Corel1vs3_data_122,0,7.959332e+00,1.597813e-01,5.643020e-01,7.823063e+00,7.721041e+00,5.138330e+00,-4.527266e-02,-2.006440e-02,2.134103e-02
Bag_122+2,Corel1vs3_data_122,0,4.206823e+00,-2.019425e-01,1.035218e-02,1.205378e+01,1.276581e+01,7.991978e+00,3.148226e-02,2.366598e-02,3.744635e-02
Bag_123+1,Corel1vs3_data_123,0,4.912436e+00,8.315304e-01,9.620143e-01,8.468215e+00,7.714442e+00,4.090147e+00,4.336319e-02,4.556898e-02,5.645155e-02
Bag_123+2,Corel1vs3_data_123,0,7.213415e+00,-1.846358e+00,-4.130680e+00,3.624341e-01,1.107759e-01,1.036765e-01,1.184277e-01,1.343928e-01,1.079595e-01
Bag_123+3,Corel1vs3_data_123,0,7.593947e+00,7.963587e-01,7.277594e-01,7.868673e+00,5.343644e+00,3.167029e+00,6.938211e-03,8.842085e-03,3.259185e-02
Bag_123+4,Corel1vs3_data_123,0,7.655037e+00,-1.395092e+00,-3.364173e+00,2.580459e+00,1.771929e+00,1.477803e+00,1.962362e-01,2.402667e-01,1.979340e-01
Bag_124+1,Corel1vs3_data_124,0,2.550552e+00,-8.792354e-02,-1.778138e-02,7.494064e+00,8.250317e+00,6.007379e+00,2.519260e-01,1.597544e-01,9.899752e-02
Bag_124+2,Corel1vs3_data_124,0,6.780271e+00,5.593630e-01,2.690725e+00,5.363516e+00,4.911046e+00,2.956568e+00,1.828969e-02,1.474954e-02,3.512555e-02
Bag_124+3,Corel1vs3_data_124,0,4.451098e+00,-7.134107e-01,1.553131e+00,7.765126e+00,7.319684e+00,4.454813e+00,1.704034e-01,1.128662e-01,8.364595e-02
Bag_124+4,Corel1vs3_data_124,0,9.203537e+00,-1.309109e-02,2.873062e-03,2.470049e+00,2.837403e+00,1.777543e+00,5.306547e-03,4.709132e-03,2.994156e-02
Bag_125+1,Corel1vs3_data_125,0,3.463038e+00,-8.501427e-02,5.994787e-01,7.981732e+00,8.015914e+00,4.679210e+00,3.579021e-02,3.049748e-02,4.252565e-02
Bag_125+2,Corel1vs3_data_125,0,6.407064e+00,-1.909706e+00,-4.941609e+00,4.847690e-01,5.559791e-01,2.869096e-01,-2.859798e-02,-1.647992e-02,2.181673e-02
Bag_125+3,Corel1vs3_data_125,0,8.022448e+00,6.932076e-01,1.016987e+00,6.489620e+00,6.809872e+00,3.243803e+00,1.381444e-01,9.604540e-02,7.979398e-02
Bag_126+1,Corel1vs3_data_126,0,3.147765e+00,-1.630839e-01,1.592416e-02,6.626575e+00,5.354188e+00,3.298522e+00,1.219477e-01,1.380494e-01,1.607369e-01
Bag_126+2,Corel1vs3_data_126,0,5.880421e+00,1.258507e-01,1.683605e+00,6.733595e+00,6.091640e+00,3.704094e+00,1.086169e-01,5.940051e-02,5.056109e-02
Bag_126+3,Corel1vs3_data_126,0,5.794544e+00,-5.789984e-01,-4.940350e-01,4.431783e+00,3.350586e+00,2.069817e+00,1.712035e-01,9.800010e-02,6.679066e-02
Bag_126+4,Corel1vs3_data_126,0,8.512808e+00,1.988427e-01,1.299815e-01,5.165338e+00,3.947623e+00,2.476346e+00,1.462927e-01,8.449417e-02,6.479197e-02
Bag_127+1,Corel1vs3_data_127,0,4.314029e+00,2.718486e-02,-4.981842e-02,7.087206e+00,7.478139e+00,4.461550e+00,2.040553e-01,1.140009e-01,7.368713e-02
Bag_127+2,Corel1vs3_data_127,0,7.630630e+00,7.676234e-01,8.665571e-01,6.272188e+00,5.793941e+00,3.377754e+00,7.437102e-02,2.691026e-02,3.435438e-02
Bag_127+3,Corel1vs3_data_127,0,5.313693e+00,-2.160290e-01,2.266042e+00,8.499887e+00,8.602202e+00,5.758454e+00,1.032725e-01,7.446329e-02,6.520036e-02
Bag_127+4,Corel1vs3_data_127,0,8.922637e+00,-4.296137e-01,-9.738962e-01,5.288112e-01,4.453829e-01,3.172134e-01,4.015494e-03,1.766953e-02,3.709942e-02
Bag_128+1,Corel1vs3_data_128,0,2.306696e+00,2.071418e-01,-4.424162e-02,4.182168e+00,4.447519e+00,2.503417e+00,1.224818e-01,8.894765e-02,8.110369e-02
Bag_128+2,Corel1vs3_data_128,0,5.590318e+00,-1.988475e+00,-4.980246e+00,5.396460e-01,5.244896e-01,2.956108e-01,9.051173e-02,7.961123e-02,6.684191e-02
Bag_128+3,Corel1vs3_data_128,0,6.994176e+00,1.110335e+00,1.799623e+00,8.518071e+00,8.511726e+00,4.613480e+00,-1.339693e-02,-1.803379e-03,2.759011e-02
Bag_128+4,Corel1vs3_data_128,0,6.497985e+00,-1.690458e+00,-4.157955e+00,2.006863e+00,2.575237e+00,1.223194e+00,1.893197e-01,1.488203e-01,1.063606e-01
Bag_129+1,Corel1vs3_data_129,0,2.238724e+00,5.821647e-02,-5.605750e-01,4.406748e+00,4.555361e+00,2.365644e+00,4.635978e-03,8.647190e-03,3.282532e-02
Bag_129+2,Corel1vs3_data_129,0,6.737669e+00,-1.803514e+00,-4.103561e+00,8.622071e-01,9.066202e-01,5.628164e-01,4.708403e-02,4.833747e-02,6.004810e-02
Bag_129+3,Corel1vs3_data_129,0,5.039553e+00,9.049066e-01,1.574303e+00,1.074569e+01,1.167455e+01,6.618577e+00,3.085263e-01,2.009442e-01,1.231849e-01
Bag_129+4,Corel1vs3_data_129,0,7.628162e+00,9.151592e-01,9.755445e-01,8.372708e+00,8.787524e+00,4.932628e+00,6.170080e-03,2.935424e-03,2.854969e-02
Bag_130+1,Corel1vs3_data_130,0,3.354947e+00,2.491523e-01,2.856526e-01,7.423288e+00,8.036238e+00,4.508240e+00,1.734144e-01,1.087156e-01,7.627452e-02
Bag_130+2,Corel1vs3_data_130,0,7.733871e+00,6.844732e-01,7.842668e-01,7.897594e+00,7.776961e+00,4.408382e+00,7.432359e-02,6.359433e-02,6.672309e-02
Bag_130+3,Corel1vs3_data_130,0,7.358349e+00,-1.562449e+00,-3.415268e+00,1.409006e+00,1.365645e+00,8.750572e-01,1.053325e-01,1.116052e-01,9.125958e-02
Bag_130+4,Corel1vs3_data_130,0,6.906132e+00,2.780507e+00,2.956334e+00,4.204658e+00,5.532413e+00,1.762545e+00,-3.145981e-02,-1.342312e-02,2.349652e-02
Bag_131+1,Corel1vs3_data_131,0,2.951087e+00,3.267037e-01,1.586926e-01,6.634434e+00,6.887853e+00,3.462999e+00,1.176943e-01,1.047505e-01,8.974897e-02
Bag_131+2,Corel1vs3_data_131,0,6.036032e+00,1.189273e+00,1.623664e+00,1.020824e+01,1.013992e+01,5.307661e+00,1.424696e-01,8.810765e-02,6.589271e-02
Bag_131+3,Corel1vs3_data_131,0,7.209792e+00,-1.528131e+00,-3.395309e+00,1.435235e+00,1.346927e+00,9.172472e-01,7.404543e-02,8.944402e-02,8.463600e-02
Bag_131+4,Corel1vs3_data_131,0,8.239995e+00,1.130249e+00,1.265636e+00,6.093222e+00,6.801866e+00,3.444888e+00,9.973797e-02,6.759779e-02,5.818081e-02
Bag_132+1,Corel1vs3_data_132,0,3.534470e+00,5.486264e-01,-2.364927e-02,4.558197e+00,7.730085e+00,2.579187e+00,4.173613e-01,3.211761e-01,2.083661e-01
