Bag_112+4,Corel2vs4_data_112,0,6.570406e+00,5.453530e+00,3.722135e+00,6.367920e+00,5.435165e+00,2.338815e+00,4.074610e-01,2.731286e-01,1.625271e-01
Bag_112+5,Corel2vs4_data_112,0,5.685714e+00,5.102937e-01,1.367378e+00,5.951676e+00,3.960057e+00,1.848024e+00,3.769229e-01,3.422853e-01,2.674438e-01
Bag_112+6,Corel2vs4_data_112,0,8.460780e+00,2.507647e-01,4.949265e-01,9.477535e+00,5.197702e+00,3.365280e+00,1.911536e-01,1.564960e-01,1.107611e-01
Bag_112+7,Corel2vs4_data_112,0,7.960385e+00,-1.721394e+00,-2.219271e+00,1.042297e+00,6.390660e-01,4.713512e-01,1.714061e-01,1.395059e-01,9.956927e-02
Bag_112+8,Corel2vs4_data_112,0,6.559210e+00,8.145885e+00,4.326794e+00,3.036523e+00,1.829767e+00,1.085766e+00,2.063577e-01,1.691702e-01,1.167134e-01
Bag_112+9,Corel2vs4_data_112,0,3.652806e+00,1.035076e-01,1.111671e+00,1.057990e+01,1.046257e+01,4.564695e+00,4.654427e-01,4.890809e-01,4.668827e-01
Bag_113+1,Corel2vs4_data_113,0,3.004303e+00,1.330045e+00,-1.685682e+00,9.497935e+00,6.786541e+00,3.886360e+00,3.491883e-01,3.621529e-01,3.086970e-01
Bag_113+2,Corel2vs4_data_113,0,6.775938e+00,2.517432e-01,-1.050181e+00,7.163765e+00,5.285456e+00,2.933237e+00,4.744978e-01,3.142203e-01,1.788121e-01
Bag_113+3,Corel2vs4_data_113,0,4.904661e+00,1.299684e+00,6.125526e-01,1.418598e+01,1.443562e+01,1.008992e+01,2.549666e-01,2.275225e-01,2.223659e-01
Bag_113+4,Corel2vs4_data_113,0,4.714660e+00,-1.804259e+00,-5.082736e+00,1.414669e+01,5.589371e+00,3.727945e+00,6.959964e-02,5.479744e-02,5.790997e-02
Bag_113+5,Corel2vs4_data_113,0,2.616634e+00,3.087615e+00,4.581275e-01,9.037149e+00,6.747893e+00,4.920210e+00,3.331465e-01,2.363236e-01,1.521993e-01
Bag_113+6,Corel2vs4_data_113,0,8.636102e+00,-3.741062e-01,-1.240443e+00,2.567547e+00,1.744186e+00,1.209805e+00,8.689309e-02,4.588899e-02,4.488932e-02
Bag_113+7,Corel2vs4_data_113,0,7.053404e+00,2.198627e+00,1.329162e+00,6.621919e+00,3.081441e+00,2.109975e+00,9.986221e-01,1.161290e+00,1.131561e+00
Bag_113+8,Corel2vs4_data_113,0,6.927752e+00,-4.624377e+00,-5.266190e+00,3.336625e+00,2.321370e+00,1.302972e+00,1.190246e-01,5.318312e-02,4.748219e-02
Bag_113+9,Corel2vs4_data_113,0,4.955023e+00,4.329014e-01,-1.458395e+00,1.132019e+01,1.138418e+01,5.491009e+00,2.918843e-01,1.980648e-01,1.332693e-01
Bag_114+1,Corel2vs4_data_114,0,2.010493e+00,1.365731e-01,-2.498810e-01,7.959502e+00,8.253976e+00,3.462485e+00,2.044146e-01,1.796530e-01,1.569428e-01
Bag_114+2,Corel2vs4_data_114,0,5.102212e+00,3.550117e+00,1.479390e-01,9.724950e+00,9.664325e+00,4.214320e+00,5.376796e-01,4.712483e-01,3.545960e-01
Bag_114+3,Corel2vs4_data_114,0,7.049094e+00,-9.563036e-02,-1.084304e+00,5.182135e+00,2.287178e+00,1.696304e+00,2.943659e-01,2.119936e-01,1.359538e-01
Bag_114+4,Corel2vs4_data_114,0,5.218559e+00,1.093286e+01,1.500085e+00,6.407826e+00,4.451324e+00,2.497723e+00,7.316597e-01,6.061150e-01,4.059038e-01
Bag_114+5,Corel2vs4_data_114,0,5.031049e+00,2.530692e-01,-3.892969e-01,1.139430e+01,1.308564e+01,5.112402e+00,4.314640e-01,3.884971e-01,2.947043e-01
Bag_114+6,Corel2vs4_data_114,0,5.247061e+00,6.979967e+00,7.588369e-01,9.650738e+00,6.433918e+00,3.352160e+00,5.424623e-01,3.992372e-01,2.474730e-01
Bag_114+7,Corel2vs4_data_114,0,8.764745e+00,-2.109438e+00,-1.533034e+00,6.932046e-01,3.564173e-01,3.180168e-01,6.825569e-02,6.543420e-02,6.640530e-02
Bag_114+8,Corel2vs4_data_114,0,5.192421e+00,1.395935e+01,2.374376e+00,2.181720e+00,1.661435e+00,9.717790e-01,1.114046e-01,6.168894e-02,5.294933e-02
Bag_114+9,Corel2vs4_data_114,0,4.988455e+00,-2.135271e+00,-3.577011e+00,6.766121e+00,3.253382e+00,2.364035e+00,9.451331e-01,1.129394e+00,1.043578e+00
Bag_114+10,Corel2vs4_data_114,0,8.657346e+00,4.738080e-01,1.569158e-01,6.357832e+00,7.805206e+00,3.067154e+00,5.205059e-01,5.051408e-01,3.897260e-01
Bag_115+1,Corel2vs4_data_115,0,2.694788e+00,2.948373e+00,2.372304e-01,6.198016e+00,5.611748e+00,3.059690e+00,3.241935e-01,2.887497e-01,2.150898e-01
Bag_115+2,Corel2vs4_data_115,0,4.417850e+00,3.245249e-01,-1.695232e+00,7.336369e+00,6.446786e+00,2.578015e+00,2.801651e-01,1.866260e-01,1.185987e-01
Bag_115+3,Corel2vs4_data_115,0,4.227390e+00,-1.742619e+00,-4.426271e+00,5.906671e+00,4.251851e+00,2.158279e+00,3.747389e-01,3.406742e-01,2.601418e-01
Bag_115+4,Corel2vs4_data_115,0,8.612483e+00,5.008984e-02,-9.950890e-01,3.110930e+00,1.716016e+00,8.023235e-01,1.653902e-01,1.166092e-01,8.451608e-02
Bag_115+5,Corel2vs4_data_115,0,4.904486e+00,1.562909e+00,6.468096e-01,5.084703e+00,4.670357e+00,2.255563e+00,1.837684e-01,1.274847e-01,8.961435e-02
Bag_115+6,Corel2vs4_data_115,0,6.953142e+00,9.542046e-01,1.027139e-01,8.278286e+00,9.772624e+00,3.144813e+00,2.680064e-01,2.315363e-01,1.661425e-01
Bag_116+1,Corel2vs4_data_116,0,1.705929e+00,-3.331630e-02,-8.168005e-01,9.100296e+00,6.449939e+00,3.747375e+00,2.539268e-01,1.492004e-01,9.259051e-02
Bag_116+2,Corel2vs4_data_116,0,4.957093e+00,4.083778e+00,8.466994e-01,1.585439e+01,5.863780e+00,3.402015e+00,5.675279e-01,7.028077e-01,8.444224e-01
Bag_116+3,Corel2vs4_data_116,0,6.753352e+00,-1.938878e-01,-1.109170e+00,6.325429e+00,5.252086e+00,3.027156e+00,3.211865e-01,1.909386e-01,1.106642e-01
Bag_116+4,Corel2vs4_data_116,0,4.649350e+00,1.278860e+01,2.572616e+00,2.824964e+00,1.240612e+00,8.099062e-01,2.047017e-01,1.876817e-01,1.478605e-01
Bag_116+5,Corel2vs4_data_116,0,4.450981e+00,-3.212376e-01,-9.455569e-01,9.677176e+00,1.001578e+01,5.678920e+00,1.431015e-01,9.227506e-02,6.769282e-02
Bag_116+6,Corel2vs4_data_116,0,3.935616e+00,8.776826e+00,1.731279e+00,6.455607e+00,2.245622e+00,1.597203e+00,5.285634e-01,8.287948e-01,9.751167e-01
Bag_116+7,Corel2vs4_data_116,0,8.801801e+00,3.134563e-01,8.018262e-02,7.537472e+00,4.668260e+00,2.536127e+00,1.867311e-01,1.329519e-01,9.445594e-02
Bag_117+1,Corel2vs4_data_117,0,1.304404e+00,2.456075e-01,-4.042640e-01,6.961272e+00,5.828469e+00,3.541831e+00,3.806365e-01,2.784741e-01,1.815190e-01
Bag_117+2,Corel2vs4_data_117,0,5.440823e+00,4.380992e+00,3.356405e-01,8.333591e+00,7.551041e+00,3.334833e+00,9.140811e-01,1.109047e+00,1.115413e+00
Bag_117+3,Corel2vs4_data_117,0,7.899703e+00,2.267681e-01,-6.901298e-02,5.976737e+00,5.461367e+00,2.450136e+00,2.481738e-01,1.882876e-01,1.428142e-01
Bag_117+4,Corel2vs4_data_117,0,5.062898e+00,1.080691e+01,1.682361e+00,6.755490e+00,3.918339e+00,2.230613e+00,8.497005e-01,9.642287e-01,9.146271e-01
Bag_117+5,Corel2vs4_data_117,0,5.008318e+00,-1.747885e+00,-2.325188e+00,6.394343e+00,8.642397e+00,3.475546e+00,6.321387e-02,6.541400e-02,6.682018e-02
Bag_117+6,Corel2vs4_data_117,0,4.710615e+00,7.642493e+00,1.209902e+00,6.881154e+00,6.427848e+00,3.065709e+00,6.910375e-01,6.885199e-01,5.621734e-01
Bag_117+7,Corel2vs4_data_117,0,8.971612e+00,-6.676265e-01,-6.414853e-01,8.843662e-01,8.223470e-01,4.215938e-01,1.309081e-01,1.269671e-01,9.709107e-02
Bag_117+8,Corel2vs4_data_117,0,5.061520e+00,1.335132e+01,2.138172e+00,2.698627e+00,1.496250e+00,9.895824e-01,2.377613e-01,1.483373e-01,9.483591e-02
Bag_117+9,Corel2vs4_data_117,0,3.385873e+00,-8.227996e-02,-9.318937e-01,1.106033e+01,1.146483e+01,5.071678e+00,3.701521e-01,2.942852e-01,2.073997e-01
Bag_118+1,Corel2vs4_data_118,0,1.770314e+00,-3.679523e-02,-2.342859e-01,5.612957e+00,5.430007e+00,3.142891e+00,4.461124e-01,3.608122e-01,2.498714e-01
Bag_118+2,Corel2vs4_data_118,0,5.835489e+00,3.391119e+00,1.630362e-01,1.441125e+01,8.473427e+00,5.316620e+00,7.402480e-01,7.185043e-01,5.714425e-01
Bag_118+3,Corel2vs4_data_118,0,5.268194e+00,3.056109e-02,1.285458e+00,1.598532e+01,1.124897e+01,9.224635e+00,2.845328e-01,2.390237e-01,1.916520e-01
Bag_118+4,Corel2vs4_data_118,0,5.200613e+00,1.016079e+01,9.640868e-01,7.635761e+00,5.893178e+00,3.130346e+00,5.159743e-01,4.073026e-01,2.634621e-01
Bag_118+5,Corel2vs4_data_118,0,4.665320e+00,-2.432600e-01,-9.707932e-01,1.187671e+01,9.110785e+00,5.195835e+00,5.234289e-01,4.112582e-01,2.669670e-01
Bag_118+6,Corel2vs4_data_118,0,4.417496e+00,6.013475e+00,5.397890e-01,9.016553e+00,7.600777e+00,4.172601e+00,6.436900e-01,7.587973e-01,7.343881e-01
Bag_118+7,Corel2vs4_data_118,0,7.037958e+00,-4.117467e-03,-6.823341e-01,7.221583e+00,5.946431e+00,3.265089e+00,3.414243e-01,2.255911e-01,1.331523e-01
Bag_118+8,Corel2vs4_data_118,0,5.061826e+00,1.296773e+01,1.412260e+00,2.537752e+00,1.601696e+00,1.195072e+00,1.170080e-01,5.441266e-02,4.617982e-02
Bag_118+9,Corel2vs4_data_118,0,2.846563e+00,4.582974e-02,2.698168e-01,1.445197e+01,1.268078e+01,8.636324e+00,7.381067e-01,6.547829e-01,4.623229e-01
Bag_119+1,Corel2vs4_data_119,0,1.683338e+00,6.669186e-01,-4.266778e-01,1.015518e+01,9.146734e+00,4.713167e+00,3.895948e-01,3.100683e-01,2.179842e-01
Bag_119+2,Corel2vs4_data_119,0,6.436217e+00,1.927276e+00,3.250952e+00,9.724287e+00,9.809664e+00,3.707875e+00,6.388823e-01,5.455911e-01,3.888127e-01
Bag_119+3,Corel2vs4_data_119,0,5.765585e+00,-9.712924e-01,-2.476999e+00,5.024593e+00,3.311858e+00,1.826880e+00,6.502008e-01,6.455939e-01,5.791826e-01
Bag_119+4,Corel2vs4_data_119,0,4.728189e+00,4.489547e+00,7.306600e-01,8.771274e+00,9.737897e+00,3.916033e+00,4.631359e-01,3.202586e-01,1.886350e-01
Bag_119+5,Corel2vs4_data_119,0,5.028961e+00,6.865204e-01,-2.871486e-01,1.113541e+01,1.414167e+01,5.064102e+00,6.337517e-01,5.800480e-01,4.412831e-01
Bag_119+6,Corel2vs4_data_119,0,8.917701e+00,1.376003e+00,6.901728e+00,6.369727e+00,3.870995e+00,2.046707e+00,1.643935e-01,9.513929e-02,6.620374e-02
Bag_119+7,Corel2vs4_data_119,0,6.903767e+00,3.423349e-01,-5.355985e-01,4.840010e+00,4.344615e+00,1.872837e+00,2.627772e-01,1.299709e-01,7.385967e-02
Bag_119+8,Corel2vs4_data_119,0,3.894524e+00,8.925935e+00,1.525380e+00,4.776745e+00,3.700280e+00,2.041723e+00,1.645271e-01,9.920723e-02,7.551650e-02
Bag_119+9,Corel2vs4_data_119,0,3.168152e+00,-1.237549e-01,-1.795398e+00,1.269312e+01,9.890901e+00,5.419126e+00,3.247196e-01,2.662176e-01,1.901875e-01
Bag_119+10,Corel2vs4_data_119,0,7.271584e+00,4.257313e+00,6.077657e+00,3.717959e+00,4.511008e+00,1.769168e+00,1.051107e-01,6.140551e-02,5.403899e-02
Bag_119+11,Corel2vs4_data_119,0,8.756890e+00,-9.402408e-01,-1.137013e+00,5.606102e+00,3.391661e+00,1.857857e+00,4.297838e-01,6.527432e-01,1.283332e+00
Bag_120+1,Corel2vs4_data_120,0,2.540827e+00,2.565715e+00,2.993458e-01,8.661738e+00,5.973757e+00,3.618158e+00,3.152290e-01,2.309562e-01,1.610241e-01
Bag_120+2,Corel2vs4_data_120,0,6.359398e+00,1.937070e+00,1.156772e+00,8.922098e+00,6.664188e+00,3.427031e+00,2.393851e-01,1.967615e-01,1.346945e-01
Bag_120+3,Corel2vs4_data_120,0,5.834401e+00,-1.139825e+00,-4.667144e-01,3.370266e+00,2.393704e+00,1.254069e+00,3.035832e-02,2.438422e-02,3.903273e-02
Bag_120+4,Corel2vs4_data_120,0,8.135448e+00,5.892868e-01,-1.184816e-03,5.912891e+00,3.464152e+00,1.793741e+00,2.349786e-01,1.461191e-01,9.600082e-02
Bag_120+5,Corel2vs4_data_120,0,4.085694e+00,1.752302e-01,-3.546123e-01,1.138838e+01,9.384020e+00,4.667008e+00,2.714951e-01,2.379408e-01,1.754206e-01
Bag_121+1,Corel2vs4_data_121,0,1.542741e+00,1.009414e-01,-7.820652e-01,7.272507e+00,6.717477e+00,3.549485e+00,2.709506e-01,2.213263e-01,1.605577e-01
Bag_121+2,Corel2vs4_data_121,0,3.437298e+00,4.465322e+00,3.526760e-01,8.943628e+00,9.053233e+00,3.992973e+00,3.652973e-01,3.109942e-01,2.584853e-01
Bag_121+3,Corel2vs4_data_121,0,7.155221e+00,-2.376850e-02,-8.879047e-01,8.321774e+00,5.842966e+00,3.068175e+00,5.882823e-01,4.479942e-01,2.746047e-01
Bag_121+4,Corel2vs4_data_121,0,4.971939e+00,8.918026e+00,1.194965e+00,7.163068e+00,7.041937e+00,3.217367e+00,5.209702e-01,4.986595e-01,4.182016e-01
Bag_121+5,Corel2vs4_data_121,0,4.882283e+00,2.514124e-02,-8.227931e-01,1.183237e+01,9.257762e+00,4.468462e+00,3.977503e-01,2.879758e-01,1.866319e-01
Bag_121+6,Corel2vs4_data_121,0,6.899718e+00,4.762296e+00,3.989035e-01,1.064733e+01,8.194993e+00,4.370054e+00,4.988194e-01,4.677352e-01,3.745877e-01
Bag_121+7,Corel2vs4_data_121,0,9.007183e+00,1.500051e-01,-2.146408e-01,4.027624e+00,3.257394e+00,1.737583e+00,3.480676e-01,2.364742e-01,1.434108e-01
Bag_121+8,Corel2vs4_data_121,0,5.010413e+00,1.319507e+01,2.029345e+00,2.734770e+00,1.869968e+00,1.189205e+00,1.455452e-01,7.371407e-02,5.523852e-02
Bag_122+1,Corel2vs4_data_122,0,2.893667e+00,2.935801e+00,3.274562e-01,8.197428e+00,6.825371e+00,4.011881e+00,1.810172e-01,1.188342e-01,8.681881e-02
Bag_122+2,Corel2vs4_data_122,0,8.362990e+00,2.508536e-01,-1.448115e-01,8.425033e+00,6.307880e+00,5.224236e+00,4.020945e-01,3.012971e-01,1.888814e-01
Bag_122+3,Corel2vs4_data_122,0,4.451025e+00,2.728995e-01,-1.501201e+00,7.900183e+00,7.663626e+00,4.362064e+00,3.949008e-01,3.043528e-01,2.073586e-01
Bag_122+4,Corel2vs4_data_122,0,6.989204e+00,-2.742996e+00,-2.818097e+00,1.374397e+00,1.001204e+00,8.033856e-01,2.099755e-01,1.823225e-01,1.335740e-01
Bag_122+5,Corel2vs4_data_122,0,4.466044e+00,5.786598e+00,1.969652e+00,8.664824e+00,6.332143e+00,3.559710e+00,1.987139e+00,4.484895e+00,8.448219e+00
Bag_122+6,Corel2vs4_data_122,0,7.897033e+00,4.620581e-01,2.978535e-02,1.435037e+01,1.925733e+01,9.435682e+00,1.185205e-01,6.768430e-02,5.489767e-02
Bag_122+7,Corel2vs4_data_122,0,5.446371e+00,1.139697e+00,1.450870e-01,1.169840e+01,1.551627e+01,6.926461e+00,2.949750e-01,2.241294e-01,1.558339e-01
Bag_123+1,Corel2vs4_data_123,0,1.762971e+00,-1.589482e-02,-8.438628e-01,8.845189e+00,7.347948e+00,4.845984e+00,3.566577e-01,2.275131e-01,1.339389e-01
Bag_123+2,Corel2vs4_data_123,0,6.794158e+00,2.730067e-01,-4.339517e-01,9.083205e+00,6.974179e+00,3.582703e+00,4.300844e-01,3.551034e-01,2.409682e-01
Bag_123+3,Corel2vs4_data_123,0,4.686950e+00,-1.739235e+00,-2.493810e+00,1.125778e+01,9.989776e+00,6.467926e+00,1.991136e-01,1.467917e-01,1.028125e-01
Bag_123+4,Corel2vs4_data_123,0,4.457958e+00,7.583781e+00,1.495350e+00,7.428511e+00,4.570717e+00,3.025584e+00,2.372514e-01,1.662372e-01,1.098389e-01
Bag_123+5,Corel2vs4_data_123,0,3.558482e+00,-2.074555e-01,-3.706417e-01,1.255414e+01,1.433894e+01,7.835165e+00,3.640210e-01,2.646154e-01,1.720062e-01
Bag_123+6,Corel2vs4_data_123,0,9.115444e+00,4.484375e-01,1.006972e+00,6.297547e+00,3.062031e+00,1.840883e+00,1.441766e-01,8.554408e-02,6.379506e-02
Bag_124+1,Corel2vs4_data_124,0,4.951702e+00,-3.886690e-01,-1.281069e+00,9.076335e+00,6.595601e+00,3.147264e+00,2.303587e-01,1.451601e-01,9.242854e-02
Bag_124+2,Corel2vs4_data_124,0,2.844504e+00,1.309531e+00,-6.916060e-01,9.706643e+00,7.108575e+00,3.526553e+00,1.892128e-01,1.438455e-01,1.040651e-01
Bag_124+3,Corel2vs4_data_124,0,9.039859e+00,1.956896e-02,-1.691693e-01,2.867127e+00,1.108272e+00,7.776667e-01,1.709696e-01,1.203092e-01,8.600746e-02
Bag_124+4,Corel2vs4_data_124,0,5.028812e+00,-3.195384e+00,-4.858990e+00,6.524853e+00,2.701372e+00,1.833175e+00,9.839127e-02,1.048730e-01,9.009641e-02
Bag_124+5,Corel2vs4_data_124,0,6.828945e+00,-8.688193e-02,-6.234924e-01,1.161230e+01,7.154620e+00,3.368844e+00,2.476137e-01,1.733172e-01,1.189895e-01
Bag_125+1,Corel2vs4_data_125,0,1.941015e+00,-1.032017e-01,-5.709995e-02,3.522367e+00,4.152380e+00,2.081593e+00,1.159404e-01,8.490305e-02,7.100158e-02
Bag_125+2,Corel2vs4_data_125,0,6.158218e+00,2.581294e+00,2.087571e-01,2.726207e+00,1.662809e+00,1.204522e+00,1.818008e-01,1.588950e-01,1.290777e-01
Bag_125+3,Corel2vs4_data_125,0,5.794464e+00,-6.180781e-01,-1.125320e+00,6.138621e+00,4.029110e+00,2.350268e+00,4.216272e-01,4.411423e-01,3.692895e-01
Bag_125+4,Corel2vs4_data_125,0,7.131183e+00,1.760641e+00,3.993265e+00,1.036884e+01,6.806525e+00,3.421780e+00,3.190288e-01,2.308034e-01,1.465786e-01
Bag_125+5,Corel2vs4_data_125,0,3.589060e+00,-4.505088e-01,-7.902102e-01,1.066779e+01,1.176991e+01,5.644522e+00,4.138256e-01,3.021646e-01,1.964127e-01
Bag_125+6,Corel2vs4_data_125,0,6.798756e+00,4.511233e-01,4.206423e-01,1.070512e+01,1.040330e+01,4.508764e+00,5.455764e-01,4.569362e-01,3.049882e-01
Bag_125+7,Corel2vs4_data_125,0,8.351096e+00,-4.858287e-01,-1.064568e+00,2.505538e+00,2.579126e+00,1.036735e+00,7.186310e-01,5.786839e-01,3.710248e-01
Bag_125+8,Corel2vs4_data_125,0,8.267591e+00,2.483216e+00,6.503571e+00,4.037318e+00,2.373990e+00,1.493163e+00,1.105766e-01,5.381852e-02,4.616570e-02
Bag_125+9,Corel2vs4_data_125,0,3.824973e+00,1.201086e+00,8.873257e-01,8.335813e+00,7.865054e+00,3.754323e+00,5.013841e-01,4.099181e-01,2.995033e-01
Bag_126+1,Corel2vs4_data_126,0,2.996378e+00,-1.845170e-01,-8.743506e-01,8.601081e+00,8.609635e+00,4.432648e+00,2.677351e-01,1.820621e-01,1.247616e-01
Bag_126+2,Corel2vs4_data_126,0,5.116685e+00,3.347335e+00,-2.859422e-01,8.378401e+00,1.545141e+01,4.149361e+00,3.375844e-01,2.788439e-01,1.887837e-01
Bag_126+3,Corel2vs4_data_126,0,6.026235e+00,-1.000995e-01,-4.708389e-01,7.855380e+00,3.961996e+00,2.496060e+00,6.452847e-01,5.750521e-01,4.130072e-01
Bag_126+4,Corel2vs4_data_126,0,6.792905e+00,1.805997e+00,4.188260e+00,1.342800e+01,5.675216e+00,3.999015e+00,-4.962092e-02,-2.092307e-02,2.110692e-02
Bag_126+5,Corel2vs4_data_126,0,4.545462e+00,-3.284919e-01,-2.410847e-01,1.393778e+01,1.328020e+01,7.059402e+00,3.178566e-01,2.817197e-01,2.447318e-01
Bag_126+6,Corel2vs4_data_126,0,8.836888e+00,-2.328998e-01,-6.970687e-01,4.018522e+00,3.123836e+00,1.925364e+00,1.925866e-01,1.216411e-01,7.995113e-02
Bag_126+7,Corel2vs4_data_126,0,6.923511e+00,1.774697e-01,-2.155314e-01,1.415575e+01,1.382975e+01,6.202199e+00,5.066266e-01,3.733934e-01,2.261197e-01
Bag_126+8,Corel2vs4_data_126,0,6.024394e+00,8.881776e+00,2.068001e+00,4.479323e+00,4.578445e+00,2.529212e+00,1.941959e-02,1.389028e-02,3.422639e-02
Bag_126+9,Corel2vs4_data_126,0,2.125112e+00,9.916987e-01,3.903846e-02,7.845312e+00,4.140868e+00,3.437303e+00,6.842027e-01,6.416018e-01,5.104305e-01
Bag_126+10,Corel2vs4_data_126,0,7.858927e+00,2.904539e+00,-8.228235e-01,6.482680e+00,6.981344e+00,3.616837e+00,1.226326e-01,8.164582e-02,6.898430e-02
Bag_126+11,Corel2vs4_data_126,0,4.685786e+00,-1.627738e+00,-2.098411e+00,6.301472e+00,6.496758e+00,3.149655e+00,4.487500e-01,4.196647e-01,3.284715e-01
Bag_127+1,Corel2vs4_data_127,0,2.402481e+00,-2.099437e-01,-4.738625e-01,7.919495e+00,6.752949e+00,3.928420e+00,3.325453e-01,2.248711e-01,1.336161e-01
Bag_127+2,Corel2vs4_data_127,0,5.754060e+00,2.302467e+00,2.768057e+00,1.184034e+01,7.802103e+00,4.185263e+00,8.941451e-01,9.810037e-01,8.953444e-01
Bag_127+3,Corel2vs4_data_127,0,7.513976e+00,7.235613e-03,4.849168e-01,8.175814e+00,5.607468e+00,3.062625e+00,2.867394e-01,1.942999e-01,1.226200e-01
Bag_127+4,Corel2vs4_data_127,0,8.397968e+00,2.434128e+00,6.369228e+00,4.108188e+00,2.236979e+00,1.597130e+00,1.927972e-01,1.114831e-01,7.484096e-02
Bag_127+5,Corel2vs4_data_127,0,4.063230e+00,3.612610e-01,3.884384e-01,1.430171e+01,1.104355e+01,6.139121e+00,4.022186e-01,3.240117e-01,2.230924e-01
Bag_127+6,Corel2vs4_data_127,0,6.101749e+00,4.408880e+00,5.041843e+00,1.929987e+00,2.228482e+00,8.580137e-01,1.035669e-01,4.059226e-02,3.920531e-02
Bag_127+7,Corel2vs4_data_127,0,7.467223e+00,-2.294624e+00,-2.200151e+00,3.027332e+00,2.672599e+00,1.297351e+00,4.717215e-01,4.536937e-01,3.321665e-01
Bag_128+1,Corel2vs4_data_128,0,8.005565e-01,-9.324104e-03,-6.876357e-02,2.761437e+00,2.402282e+00,1.333239e+00,1.929790e-01,1.210837e-01,7.924080e-02
Bag_128+2,Corel2vs4_data_128,0,3.779557e+00,3.572275e+00,8.495844e-01,1.197521e+01,7.275011e+00,4.092429e+00,2.805612e-01,2.072132e-01,1.510907e-01
Bag_128+3,Corel2vs4_data_128,0,6.330977e+00,1.336968e-01,5.176851e-02,1.153331e+01,7.728822e+00,3.780508e+00,3.605360e-01,2.138257e-01,1.216293e-01
Bag_128+4,Corel2vs4_data_128,0,4.827909e+00,9.965684e+00,1.957233e+00,8.108418e+00,4.532187e+00,2.632276e+00,1.097474e+00,1.338963e+00,1.427049e+00
Bag_128+5,Corel2vs4_data_128,0,3.907104e+00,-4.300863e-02,-1.468281e-01,1.312958e+01,9.223787e+00,4.776794e+00,5.205822e-01,4.336382e-01,3.263089e-01
Bag_128+6,Corel2vs4_data_128,0,5.578310e+00,6.343222e+00,1.446775e+00,1.035063e+01,8.412337e+00,4.289502e+00,3.599169e-01,3.074691e-01,2.333841e-01
Bag_128+7,Corel2vs4_data_128,0,8.434344e+00,1.871036e-01,4.343098e-02,5.548820e+00,3.968471e+00,1.906456e+00,2.814516e-01,1.910754e-01,1.271914e-01
Bag_128+8,Corel2vs4_data_128,0,4.805861e+00,1.303992e+01,2.513212e+00,3.869946e+00,1.979554e+00,1.548917e+00,2.438629e-01,1.436384e-01,9.552491e-02
Bag_128+9,Corel2vs4_data_128,0,1.764141e+00,2.560871e-01,-2.096369e-01,1.199813e+01,8.790470e+00,4.952741e+00,4.594332e-01,4.012312e-01,2.958868e-01
Bag_129+1,Corel2vs4_data_129,0,2.764308e+00,1.196335e+00,-3.991869e-01,1.070188e+01,8.331931e+00,4.848057e+00,4.343108e-01,3.268898e-01,2.196405e-01
Bag_129+2,Corel2vs4_data_129,0,6.163203e+00,-5.807723e-01,-9.470807e-01,1.119808e+01,8.559042e+00,4.753299e+00,3.549314e-01,2.695880e-01,1.849943e-01
Bag_129+3,Corel2vs4_data_129,0,7.767444e+00,1.769763e+00,1.447721e+00,7.125239e+00,4.035285e+00,2.059779e+00,2.810738e-01,3.232912e-01,2.775496e-01
Bag_129+4,Corel2vs4_data_129,0,5.422807e+00,-2.955986e+00,-3.716768e+00,4.328622e+00,5.087908e+00,1.790876e+00,6.496373e-02,7.524957e-02,7.983404e-02
Bag_129+5,Corel2vs4_data_129,0,4.026441e+00,-4.102118e-01,-1.279799e+00,9.524806e+00,1.173156e+01,5.192388e+00,2.398714e-01,2.093624e-01,1.693908e-01
Bag_129+6,Corel2vs4_data_129,0,7.641130e+00,-1.977995e-01,-8.679234e-01,5.532438e+00,3.932062e+00,2.703992e+00,3.074837e-01,1.710029e-01,9.603593e-02
Bag_129+7,Corel2vs4_data_129,0,6.446710e+00,7.166685e+00,3.124660e+00,5.488128e+00,2.707362e+00,1.717636e+00,1.852079e-01,1.662285e-01,1.342518e-01
Bag_129+8,Corel2vs4_data_129,0,7.685289e+00,-2.958252e+00,-3.151641e+00,1.492557e+00,1.575026e+00,7.531473e-01,1.018140e-02,1.525250e-02,3.793789e-02
Bag_129+9,Corel2vs4_data_129,0,2.282794e+00,2.901718e+00,2.088396e-01,5.706752e+00,3.755135e+00,2.623148e+00,4.562612e-01,3.462479e-01,2.257192e-01
Bag_130+1,Corel2vs4_data_130,0,1.311303e+00,-1.013034e-01,-4.992521e-02,3.426342e+00,2.590351e+00,1.874597e+00,4.619145e-01,4.316874e-01,3.348711e-01
Bag_130+2,Corel2vs4_data_130,0,4.340301e+00,9.374055e-01,1.346794e+00,1.163413e+01,1.087923e+01,7.307405e+00,5.695496e-01,4.792445e-01,3.243529e-01
Bag_130+3,Corel2vs4_data_130,0,6.034884e+00,-1.155670e+00,-1.740536e+00,1.078325e+01,9.887280e+00,6.730862e+00,4.846807e-01,4.028318e-01,2.734776e-01
Bag_130+4,Corel2vs4_data_130,0,7.395466e+00,3.603057e-01,1.058579e+00,1.248503e+01,1.112446e+01,5.056651e+00,3.106230e-01,2.227942e-01,1.420245e-01
